Offered Load (G),slotted_aloha,pure_aloha,non_persistent_csma,one_persistent_csma,p_persistent_csma
6.0256,0.014558461026648402,3.517471910920745e-05,0.8576634024140287,0.016967758889007117,0.016967758889007117
6.16595,0.012946785060246914,2.7184658227237116e-05,0.8604511613952093,0.015041385620050063,0.015041385620050063
6.30957,0.011475941579204271,2.0872616537943064e-05,0.8631930469234168,0.013290925459637727,0.013290925459637727
6.45654,0.010138183596020907,1.5919171355962695e-05,0.8658895412617649,0.011705556106085004,0.011705556106085004
6.60693,0.00892578587624563,1.2058498199403652e-05,0.8685409225535137,0.010274658209926882,0.010274658209926882
6.76083,0.007830849072996407,9.07021729640424e-06,0.8711478024901975,0.008987576731545361,0.008987576731545361
6.91831,0.006845673173080341,6.7737989758527534e-06,0.8737104255832369,0.00783405348142355,0.00783405348142355
7.07946,0.005962518223682093,5.021798776706283e-06,0.8762293519616409,0.0068039366028989955,0.0068039366028989955
7.24436,0.0051738573563645685,3.695122818856015e-06,0.8787049570858139,0.005887468024410564,0.005887468024410564
7.4131,0.004472305217832989,2.698130871222049e-06,0.8811377494621483,0.005075189755770546,0.005075189755770546
7.58578,0.0038506837157429477,1.9546790282196312e-06,0.8835283457065054,0.004358010781385984,0.004358010781385984
7.76247,0.003302189923300465,1.4047665613583214e-06,0.8858769273960424,0.003727390184895099,0.003727390184895099
7.94328,0.002820182409777578,1.0012776616736246e-06,0.8881842008748468,0.0031750805285742667,0.0031750805285742667
8.12831,0.0023983915108507464,7.076848495346419e-07,0.8904506967883431,0.00269336018092426,0.00269336018092426
8.31764,0.0020309300477428047,4.958950926975189e-07,0.8926766863712271,0.0022750346915204056,0.0022750346915204056
8.51138,0.0017122004747185953,3.444365620647395e-07,0.8948627854212533,0.0019133212776300187,0.0019133212776300187
8.70964,0.0014369829430448046,2.370844235354972e-07,0.8970095698707676,0.0016019402366535883,0.0016019402366535883
8.91251,0.0012004556424194054,1.6169336689850422e-07,0.8991173779395935,0.001335128793919644,0.001335128793919644
9.12011,0.000998128897098843,1.0923785954596519e-07,0.9011868448070228,0.0011075582442232608,0.0011075582442232608
9.33254,0.000825903365584039,7.309010936819375e-08,0.9032183761204893,0.000914391863302042,0.000914391863302042
9.54993,0.0006800146775619392,4.842129331834559e-08,0.9052126412213162,0.0007512153236753456,0.0007512153236753456
9.77237,0.000557074829063116,3.175610063635535e-08,0.907169917112019,0.0006140763367410301,0.0006140763367410301
10.0,0.00045399929762484856,2.061153622438558e-08,0.9090909090909091,0.000499396960128642,0.000499396960128642
10.23293,0.00036803995639375273,1.3237011247249366e-08,0.9109760320771161,0.0004040047705636511,0.0004040047705636511
10.47129,0.0002967404302446766,8.409172407773617e-09,0.9128258460905443,0.00032507802933970847,0.00032507802933970847
10.71519,0.00023793152421312173,5.283285710694756e-09,0.9146407356602838,0.00026013605328580546,0.00026013605328580546
10.96478,0.000189695257341584,3.281806899717986e-09,0.9164213633681522,0.00020699534692258196,0.00020699534692258196
11.22018,0.0001503618166627367,2.015001177353522e-09,0.918168144822744,0.00016376263751204028,0.00016376263751204028
11.48154,0.0001184760803010493,1.2225347473858627e-09,0.919881681266895,0.00012879479636955632,0.00012879479636955632
11.74898,9.27861131928062e-05,7.327668275397734e-10,0.9215623524391755,0.0001006834215598274,0.0001006834215598274
12.02264,7.221603386230013e-05,4.337779012596967e-10,0.9232106546752425,7.822266501856418e-05,7.822266501856418e-05
12.30269,5.584826700715377e-05,2.5352414209431766e-10,0.9248272341909795,6.038776144909296e-05,6.038776144909296e-05
12.58925,4.290995426459413e-05,1.4625686001863177e-10,0.9264124215832368,4.631840166139518e-05,4.631840166139518e-05
12.8825,3.274925976349738e-05,8.325356220120541e-11,0.9279668647577886,3.529140376096848e-05,3.529140376096848e-05
13.18257,2.482462391679911e-05,4.674824048804705e-11,0.9294909173725213,2.6707760029283233e-05,2.6707760029283233e-05
13.48963,1.8686508634475562e-05,2.5885484253187795e-11,0.9309851252240395,2.0071756475230044e-05,2.0071756475230044e-05
13.80384,1.396588223730998e-05,1.4129826676229979e-11,0.932449958929575,1.4977620064166043e-05,1.4977620064166043e-05
14.12538,1.036156966364881e-05,7.600653992646378e-12,0.9338859585676526,1.1095111807287447e-05,1.1095111807287447e-05
14.4544,7.630164650660917e-06,4.027798635446329e-12,0.9352935086447872,8.158042690856767e-06,8.158042690856767e-06
14.79108,5.575906217348424e-06,2.1019918859653795e-12,0.9366731091223652,5.952883691153207e-06,5.952883691153207e-06
15.13561,4.042853698195471e-06,1.0798815525117785e-12,0.9380252745325401,4.309962360942916e-06,4.309962360942916e-06
15.48817,2.9078589799787577e-06,5.459420866017806e-13,0.9393504555084039,3.0956060410445716e-06,3.0956060410445716e-06
15.84893,2.074421973986763e-06,2.715152711355995e-13,0.9406490501177226,2.205309149672442e-06,2.205309149672442e-06
16.2181,1.4674679908515655e-06,1.327814173160808e-13,0.9419215825207194,1.5579513304463953e-06,1.5579513304463953e-06
16.59587,1.0292129945203382e-06,6.382789140247071e-14,0.9431684821495044,1.091229202579719e-06,1.091229202579719e-06
16.98244,7.155172487508499e-07,3.014672410207164e-14,0.9443901939892473,7.57650017471302e-07,7.57650017471302e-07
17.37801,4.92976473004462e-07,1.3984673903163776e-14,0.9455871446364432,5.213443044313662e-07,5.213443044313662e-07
17.78279,3.3653662110784666e-07,6.3689048426420345e-15,0.9467597731753377,3.5546147004216977e-07,3.5546147004216977e-07
18.19701,2.2758257323649133e-07,2.8462823090685195e-15,0.9479085545092699,2.400891647168386e-07,2.400891647168386e-07
18.62087,1.52425938919958e-07,1.2477218763479236e-15,0.9490338603741832,1.6061169702928529e-07,1.6061169702928529e-07
19.05461,1.0108531911851807e-07,5.362608702719517e-16,0.9501361532335957,1.0639035126318615e-07,1.0639035126318615e-07
19.49845,6.63637392826525e-08,2.258715893609941e-16,0.9512158236354457,6.976727848936878e-08,6.976727848936878e-08
19.95262,4.312083538821768e-08,9.319109192566022e-17,0.9522732717913082,4.528199694446222e-08,4.528199694446222e-08
20.41738,2.7723275631594774e-08,3.764342005415858e-17,0.9533089481533222,2.9081102913650927e-08,2.9081102913650927e-08
20.89296,1.7632046973427326e-08,1.4880087860846318e-17,0.9543232162302402,1.847596985260936e-08,1.847596985260936e-08
21.37962,1.109044546544444e-08,5.7530480252687915e-18,0.9553164888411868,1.1609184594550679e-08,1.1609184594550679e-08
21.87762,6.897162074489915e-09,2.174406753649713e-18,0.9562891594492784,7.212423152807215e-09,7.212423152807215e-09
22.38721,4.2399252975748764e-09,8.030016482185771e-19,0.9572415863200442,4.429315815497209e-09,4.429315815497209e-09
22.90868,2.5756494476387337e-09,2.8958325303429596e-19,0.9581741861114875,2.688080606803579e-09,2.688080606803579e-09
23.44229,1.5457627736244655e-09,1.0192615791047722e-19,0.9590873031945861,1.6117018424406175e-09,1.6117018424406175e-09
23.98833,9.162218942953516e-10,3.499462278475252e-20,0.9599813192798399,9.544163786241438e-10,9.544163786241438e-10
24.54709,5.362092247229507e-10,1.171301089774746e-20,0.960856598540186,5.580533302650234e-10,5.580533302650234e-10
25.11886,3.0975450807975353e-10,3.819753574633964e-21,0.9617134897924335,3.2208605927577845e-10,3.2208605927577845e-10
25.70396,1.7656801946923562e-10,1.2128973706498289e-21,0.962552370509842,1.8343731196222017e-10,1.8343731196222017e-10
26.30268,9.928673242144515e-11,3.747852019234408e-22,0.9633735589326762,1.0306150869599421e-10,1.0306150869599421e-10
26.91535,5.505693720991132e-11,1.12622215016194e-22,0.9641774149347939,5.710249623885927e-11,5.710249623885927e-11
27.54229,3.0097850509228804e-11,3.2890533259067585e-23,0.9649642688095454,3.119063729308718e-11,3.119063729308718e-11
28.18383,1.6215045165306464e-11,9.32902624352079e-24,0.9657344495222183,1.6790376664442558e-11,1.6790376664442558e-11
28.84032,8.606136746706473e-12,2.5681264876052504e-24,0.9664882950316886,8.904543170307315e-12,8.904543170307315e-12
29.51209,4.4984420504721185e-12,6.8568443920629805e-25,0.9672261061107252,4.650869142232526e-12,4.650869142232526e-12
30.19952,2.3148089245567977e-12,1.7743130874953633e-25,0.9679482248444848,2.391459444980851e-12,2.391459444980851e-12
30.90295,1.1722474041061869e-12,4.446708085906665e-26,0.9686549362989942,1.2101805918473617e-12,1.2101805918473617e-12
31.62278,5.839843250883922e-13,1.0784557586301548e-26,0.9693465731614535,6.02451528954984e-13,6.02451528954984e-13
32.35937,2.8609102185819015e-13,2.5293469183072302e-27,0.9700234147107695,2.94932078462759e-13,2.94932078462759e-13
33.11311,1.3777138367634858e-13,5.7321568889469e-28,0.9706857568834972,1.4193201321783072e-13,1.4193201321783072e-13
33.88442,6.519036726177521e-14,1.2542000080642176e-28,0.9713339078018209,6.711427114626772e-14,6.711427114626772e-14
34.67369,3.029757211290644e-14,2.647375793971642e-29,0.9719681367416715,3.1171363512463465e-14,3.1171363512463465e-14
35.48134,1.3824512981298141e-14,5.386413229322252e-30,0.9725887261816589,1.421414068367066e-14,1.421414068367066e-14
36.30781,6.190397273691235e-15,1.0554483568720855e-30,0.9731959608457318,6.3608949510144134e-15,6.3608949510144134e-15
37.15352,2.7191379844444268e-15,1.990043306380795e-31,0.9737900985282616,2.7923245353942277e-15,2.7923245353942277e-15
38.01894,1.1710735023508567e-15,3.60718407169769e-32,0.9743714206485363,1.2018758735466568e-15,1.2018758735466568e-15
38.90451,4.942946792783108e-16,6.280177541443091e-33,0.9749401759350008,5.070000103383424e-16,5.070000103383424e-16
39.81072,2.0437323318536193e-16,1.0491751579132033e-33,0.9754966342176762,2.095068563196675e-16,2.095068563196675e-16
40.73803,8.273673738323694e-17,1.6803384240285345e-34,0.9760410349985373,8.476768334167521e-17,8.476768334167521e-17
41.68694,3.2778721305967113e-17,2.577412903068113e-35,0.976573631185557,3.356502803190975e-17,3.356502803190975e-17
42.65795,1.270245562912884e-17,3.7824691296695446e-36,0.9770946643165792,1.3000230267364592e-17,1.3000230267364592e-17
43.65158,4.812377056301812e-18,5.30541458797599e-37,0.9776043759257791,4.922622253756333e-18,4.922622253756333e-18
44.66836,1.7814668445288604e-18,7.10485927434008e-38,0.9781030017281112,1.821348918653114e-18,1.821348918653114e-18
45.70882,6.440383216265484e-19,9.074514715618151e-39,0.9785907672255476,6.58128344550495e-19,6.58128344550495e-19
46.77351,2.272598257858875e-19,1.1041939853612001e-39,0.97906789766965,2.3211855513474093e-19,2.3211855513474093e-19
47.86301,7.822739650575939e-20,1.2785500878589324e-40,0.9795346213833327,7.98617984480058e-20,7.98617984480058e-20
48.97788,2.6252880608658072e-20,1.4071939011089397e-41,0.9799911480839123,2.6788895654810703e-20,2.6788895654810703e-20
50.11872,8.584528263091809e-21,1.470391213100056e-42,0.9804376948405594,8.755812131935462e-21,8.755812131935462e-21
51.28614,2.7334580513644714e-21,1.4568834618025951e-43,0.9808744726613975,2.7867562339019852e-21,2.7867562339019852e-21
52.48075,8.470321636546778e-22,1.3670983861044764e-44,0.9813016833159595,8.631720275791581e-22,8.631720275791581e-22
53.70318,2.552732268798174e-22,1.2134182810335393e-45,0.981719527091478,2.600266367687629e-22,2.600266367687629e-22
54.95409,7.477251277975622e-23,1.0173817212511039e-46,0.9821282054627285,7.613314877208648e-23,7.613314877208648e-23
56.23413,2.1272945473355106e-23,8.047394155690492e-48,0.9825279077361707,2.1651237899562378e-23,2.1651237899562378e-23
57.54399,5.874388271694613e-24,5.996879529317174e-49,0.9829188273638336,5.976473446387827e-24,5.976473446387827e-24
58.88437,1.5734142225943123e-24,4.2042265474897064e-50,0.9833011518698451,1.6001346277305874e-24,1.6001346277305874e-24
60.25596,4.0847838486766576e-25,2.7690968811068133e-51,0.9836750579045697,4.152574385059725e-25,4.152574385059725e-25
61.6595,1.027115756966616e-25,1.7109557784430695e-52,0.9840407280619858,1.0437736240749549e-25,1.0437736240749549e-25
63.09573,2.4996119872737757e-26,9.902508595942631e-54,0.9843983366754696,2.5392281702908159e-26,2.5392281702908159e-26
64.56542,5.8829391013039675e-27,5.360295413497059e-55,0.984748057741413,5.9740550438828885e-27,5.9740550438828885e-27
66.06934,1.3379817306979849e-27,2.7095701450651316e-56,0.9850900575434319,1.3582329051564854e-27,1.3582329051564854e-27
67.6083,2.9382476328864666e-28,1.2769584728743252e-57,0.985424504032311,2.9817074985077952e-28,2.9817074985077952e-28
69.1831,6.225316658991553e-29,5.601739081468994e-59,0.9857515555739202,6.315299858053051e-29,6.315299858053051e-29
70.79458,1.2714654602279232e-29,2.2835426335640453e-60,0.9860713719615046,1.2894253868243933e-29,1.2894253868243933e-29
72.4436,2.501176241692118e-30,8.63552141528735e-62,0.9863841097113976,2.5357020830596383e-30,2.5357020830596383e-30
74.13102,4.734859014456965e-31,3.0242252011080357e-63,0.9866899184917228,4.798730508663533e-31,4.798730508663533e-31
75.85776,8.617740984409077e-32,9.790093943502143e-65,0.9869889520589723,8.731344931907777e-32,8.731344931907777e-32
77.62471,1.5066652729558663e-32,2.924378390246064e-66,0.9872813521347169,1.5260748819960273e-32,1.5260748819960273e-32
79.43282,2.5279272590910697e-33,8.045057732125951e-68,0.9875672642088142,2.5597519791386656e-33,2.5597519791386656e-33
81.28305,4.066491830024602e-34,2.0344162532848895e-69,0.9878468287211035,4.116520610071913e-34,4.116520610071913e-34
83.17638,6.265520516157705e-35,4.719698950398311e-71,0.9881201828826567,6.34084863835006e-35,6.34084863835006e-35
85.1138,9.237326762528206e-36,1.0025190476482053e-72,0.9883874593851392,9.345855893674133e-36,9.345855893674133e-36
87.09636,1.3017616203382634e-36,1.94564194896974e-74,0.9886487932078011,1.3167078433530744e-36,1.3167078433530744e-36
89.12509,1.7517220441548437e-37,3.442947569509354e-76,0.9889043106642113,1.7713766895992953e-37,1.7713766895992953e-37
91.20108,2.2484031944016855e-38,5.54304502161126e-78,0.9891541400599646,2.2730564462535457e-38,2.2730564462535457e-38
93.32543,2.7496709751270816e-39,8.10142580801001e-80,0.9893984050748563,2.7791342304812448e-39,2.7791342304812448e-39
95.49926,3.2003565277692346e-40,1.0724985622752627e-81,0.9896372262336519,3.233868374120392e-40,3.233868374120392e-40
97.72372,3.541013998451652e-41,1.2830846121320962e-83,0.9898707220513976,3.5772489473305085e-41,3.5772489473305085e-41
100.0,3.7200759760208363e-42,1.3838965267367375e-85,0.9900990099009901,3.757276735781045e-42,3.757276735781045e-42
